"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"1899819","2015-06-05 19:52:47","2015-06-17 00:00:00","Lagenhet","60","3","2","2604","5335000","5325000","bid","","Roslagsgatan 36B","Stockholm","Stockholms lan","https://www.booli.se/annons/1899819","1202","2073","BOSTHLM","http://www.bosthlm.se/","Broker","1499","18.05889996","59.34831851","","Vasastan","","734.01062043","Vasastan"
"1892613","2015-05-29 00:31:48","2015-06-17 00:00:00","Lagenhet","74","3","6","4160","4150000","4475000","bid","2009","Marieviksgatan 48","Stockholm","Stockholms lan","https://www.booli.se/annons/1892613","","2986","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.02746647","59.30832724","","Liljeholmskajen","","365.74007597","Liljeholmen"
"1893853","2015-06-04 21:15:26","2015-06-17 00:00:00","Lagenhet","57","3","2","3034","2995000","3450000","bid","1940","Pingstvagen 28","Stockholm","Stockholms lan","https://www.booli.se/annons/1893853","1202","4797","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","17.99840687","59.30179495","","Hagersten-Liljeholmen","","381.20562907","Midsommarkransen"
"1848129","2015-06-04 20:16:36","2015-06-17 00:00:00","Lagenhet","32","1","1.5","1998","1995000","2750000","bid","1933","Katarina Bangata 61","Stockholm","Stockholms lan","https://www.booli.se/annons/1848129","","941","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.08758817","59.30926965","","Katarina","","663.11168277","Södermalm"
"1899647","2015-06-05 19:06:27","2015-06-17 00:00:00","Lagenhet","43","2","2","1839","3250000","4005000","bid","1930","Chapmansgatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1899647","1203","2147","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.03257179","59.32860184","","Kungsholmen","0","435.915814","Kungsholmen"
"1900595","2015-06-06 19:20:13","2015-06-16 00:00:00","Lagenhet","78","3","2","2875","5350000","6400000","bid","1930","Rutger Fuchsgatan 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1900595","","1241","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.07872176","59.30772875","","Sodermalm-Sofia","","190.38064768","Södermalm"
"1797437","2015-05-28 23:24:42","2015-06-16 00:00:00","Lagenhet","41","2","1","2266","2095000","2505000","bid","1943","Lackovagen 25","Stockholm","Stockholms lan","https://www.booli.se/annons/1797437","1101","1574","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.1119777","59.295776","","Johanneshov","","447.57905399","Björkhagen"
"1894070","2015-05-29 21:12:57","2015-06-15 00:00:00","Lagenhet","63","2","","","2995000","3350000","bid","1991","Fatburs Kvarngata 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1894070","0904","1265","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.05837326","59.31254732","","Sodermalm","","496.56200351","Södermalm"
"1888286","2015-05-23 00:10:12","2015-06-15 00:00:00","Lagenhet","61","2","2","4082","3250000","3250000","bid","2007","Storsjovagen 35","Stockholm","Stockholms lan","https://www.booli.se/annons/1888286","1204","3106","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0404","59.2987","","Arsta","","1658.02329096","Årsta"
"1893499","2015-05-29 19:45:08","2015-06-15 00:00:00","Lagenhet","79","3","1","5860","1695000","2055000","bid","1992","Trollesundsvagen 41","Stockholm","Stockholms lan","https://www.booli.se/annons/1893499","1102","5809","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.0524","59.2691","","Bandhagen","0","208.52218764","Bandhagen"
"1895206","2015-06-01 15:06:10","2015-06-14 00:00:00","Lagenhet","58.5","2","5","3513","3950000","4000000","bid","2006","Luxgatan 19","Stockholm","Stockholms lan","https://www.booli.se/annons/1895206","","3692","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.00623728","59.32352847","","Lilla Essingen","","1011.61247921","Lilla Essingen"
"1891614","2015-05-28 08:39:07","2015-06-14 00:00:00","Lagenhet","30.5","2","","1636","1650000","1880000","bid","1970","Mockasinvagen 26","Stockholm","Stockholms lan","https://www.booli.se/annons/1891614","2015","5313","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0160309","59.2833336","","Alvsjo Solberga","","1954.26963592","Solberga"
"1871512","2015-05-06 00:52:03","2015-06-13 00:00:00","Lagenhet","87","4","2","3647","4295000","4500000","bid","1962","Nybohovsgrand 11","Stockholm","Stockholms lan","https://www.booli.se/annons/1871512","1201","3367","MaklarMaster","http://www.maklarmaster.se/","Broker","1456","18.02002766","59.30837058","","Hagersten-Liljeholmen","","295.75267804","Liljeholmen"
"1894835","2015-05-30 20:44:44","2015-06-13 00:00:00","Lagenhet","67","3","3","4188","2950000","3400000","bid","1947","Valutavagen 35","Stockholm","Stockholms lan","https://www.booli.se/annons/1894835","","6060","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.97888994","59.29646217","","Hagersten","0","171.88651177","Hägerstensåsen"
"1893800","2015-05-29 20:33:08","2015-06-13 00:00:00","Lagenhet","33","1","6","2668","1550000","2000000","bid","2007","Skebokvarnsvagen 376","Stockholm","Stockholms lan","https://www.booli.se/annons/1893800","","6681","Hemmaklarna","http://hemmaklarna.se/","Broker","2184550","18.0413137","59.262746","","Hogdalen","","150.46598406","Högdalen"
"1893667","2015-05-29 20:12:10","2015-06-13 00:00:00","Lagenhet","61.5","3","3","3517","2995000","3490000","bid","1944","Konstgjutarvagen 38","Stockholm","Stockholms lan","https://www.booli.se/annons/1893667","1303","2731","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0740013","59.2945065","","Globen","","165.74594452","Globen"
"1886282","2015-05-21 21:06:30","2015-06-13 00:00:00","Lagenhet","86","3","2","4738","4995000","5020000","bid","2010","Hornsgatan 141C","Stockholm","Stockholms lan","https://www.booli.se/annons/1886282","","2302","Innerstadsspecialisten AB","http://www.innerspec.se/","Broker","1130","18.03511759","59.31498406","","Hornstull","","95.18054484","Södermalm"
"1898506","2015-06-04 21:40:32","2015-06-12 00:00:00","Lagenhet","24","1","","","1995000","2400000","bid","1962","Sandhamnsgatan 23","Stockholm","Stockholms lan","https://www.booli.se/annons/1898506","1003","435","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.10982457","59.34496944","","Gardet","","616.72737593","Gärdet"
"1894527","2015-05-30 02:17:01","2015-06-12 00:00:00","Lagenhet","88","3","6","3085","4995000","5325000","bid","1963","Kampementsgatan 24","Stockholm","Stockholms lan","https://www.booli.se/annons/1894527","","491","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.1045591","59.3458806","","Gardet","","311.64901292","Gärdet"
"1890745","2015-05-27 15:03:04","2015-06-12 00:00:00","Lagenhet","55","2","4","2762","2495000","2680000","bid","1943","Blasutvagen 7","Stockholm","Stockholms lan","https://www.booli.se/annons/1890745","","2566","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0876573","59.29321088","","Johanneshov","","307.04771267","Globen"
"1890443","2015-05-27 00:42:45","2015-06-12 00:00:00","Lagenhet","59","2.5","1","2996","2395000","2710000","bid","1949","Soderarmsvagen 21","Stockholm","Stockholms lan","https://www.booli.se/annons/1890443","","2674","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.1102131","59.2859373","","Skarpnacks stadsdelsomrade","","319.73195723","Kärrtorp"
"1895871","2015-06-02 11:16:40","2015-06-12 00:00:00","Lagenhet","52","2","2","3234","1950000","2250000","bid","2002","Bjorksundsslingan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/1895871","1204","5951","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.0539","59.2675","","Bandhagen","0","396.62496098","Bandhagen"
"1886849","2015-05-22 11:32:55","2015-06-12 00:00:00","Lagenhet","74","3","","3990","3995000","4000000","bid","","Responsgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/1886849","","4792","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.00300837","59.2976728","","Midsommarkransen","","283.31138117","Västberga"
"1887036","2015-05-22 13:06:24","2015-06-12 00:00:00","Lagenhet","33","2","3","2495","2350000","2550000","bid","","Lidnersgatan 12","Stockholm","Stockholms lan","https://www.booli.se/annons/1887036","2045","4108","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.9996381","59.3355249","","Kungsholmen","","415.81785141","Kungsholmen"
"1899348","2015-06-05 18:04:21","2015-06-12 00:00:00","Lagenhet","53","2","2","2546","2795000","3200000","bid","1949","Tellusborgsvagen 33","Stockholm","Stockholms lan","https://www.booli.se/annons/1899348","","3948","Notar","http://www.notar.se/","Broker","1566","18.01272978","59.3041571","","Midsommarkransen","","243.74504491","Midsommarkransen"
"1896788","2015-06-03 14:26:06","2015-06-12 00:00:00","Lagenhet","87","4","3","4695","2490000","2925000","bid","1952","Vittangigatan 31","Stockholm","Stockholms lan","https://www.booli.se/annons/1896788","","","Notar","http://www.notar.se/","Broker","1566","17.8706271","59.3620458","","Vallingby Centrum","","3061.22583952","Vällingby"
"1886351","2015-05-21 21:31:55","2015-06-12 00:00:00","Lagenhet","62","2.5","2","2830","2750000","2830000","bid","1949","Halmstadsvagen 44","Stockholm","Stockholms lan","https://www.booli.se/annons/1886351","","2221","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.1202398","59.28951724","","Bjorkhagen","","328.72046162","Björkhagen"
"1863676","2015-04-27 16:46:10","2015-06-12 00:00:00","Lagenhet","24","1","3","2408","1995000","2000000","bid","1924","Torsgatan 74","Stockholm","Stockholms lan","https://www.booli.se/annons/1863676","1303","2674","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.03491592","59.3449143","","Vasastan","","503.74278222","Vasastan"
"1869468","2015-05-01 20:16:45","2015-06-12 00:00:00","Lagenhet","39","2","2","2885","2250000","2450000","bid","1936","Svandammsvagen 10","Stockholm","Stockholms lan","https://www.booli.se/annons/1869468","1204","4003","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.01422067","59.30182852","","Midsommarkransen","","157.71019841","Midsommarkransen"
"1763634","2014-10-29 16:37:22","2015-06-12 00:00:00","Lagenhet","49","1","-1","","1650000","1730000","bid","1955","Harpsundsvagen 127","Stockholm","Stockholms lan","https://www.booli.se/annons/1763634","0902","6848","BOSTHLM","http://www.bosthlm.se/","Broker","1499","18.0438798","59.2608016","","Bandhagen","","332.73753268","Högdalen"
"1887300","2015-05-22 19:25:15","2015-06-11 00:00:00","Lagenhet","68","2","","2499","3995000","3900000","bid","1970","Drakenbergsgatan 26","Stockholm","Stockholms lan","https://www.booli.se/annons/1887300","","2138","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0378126","59.31552034","","Sodermalm","0","173.33932156","Södermalm"
"1887279","2015-05-22 19:24:01","2015-06-11 00:00:00","Lagenhet","102","4","1","5573","4975000","5800000","bid","1931","Ekhagsvagen 3","Stockholm","Stockholms lan","https://www.booli.se/annons/1887279","1103","207","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.0546361","59.371485","","Ekhagen","0","721.36528461","Norra Djurgården"
"1892762","2015-05-29 10:13:07","2015-06-11 00:00:00","Lagenhet","93.5","4","1","5662","3175000","3650000","bid","2009","Skebokvarnsvagen 4","Stockholm","Stockholms lan","https://www.booli.se/annons/1892762","1103","5552","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.04390571","59.27298584","","Bandhagen","0","439.42859973","Örby"
"1894764","2015-05-30 15:37:14","2015-06-11 00:00:00","Lagenhet","40","2","2","3538","1895000","2180000","bid","1938","Arkitektvagen 6","Stockholm","Stockholms lan","https://www.booli.se/annons/1894764","1102","","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.95177","59.3341","","Bromma Abrahamsberg","","286.53928535","Abrahamsberg"
"1896841","2015-06-03 14:26:34","2015-06-11 00:00:00","Lagenhet","50","2","3","2931","2295000","2630000","bid","1942","Klubbacken 32","Stockholm","Stockholms lan","https://www.booli.se/annons/1896841","","6365","Notar","http://www.notar.se/","Broker","1566","17.96617225","59.30597301","","Malarhojden","","502.44465907","Hägersten"
"1887835","2015-05-29 19:06:52","2015-06-11 00:00:00","Lagenhet","35","2","2","2069","1995000","2360000","bid","1940","Cedergrensvagen 20","Stockholm","Stockholms lan","https://www.booli.se/annons/1887835","","4633","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.00105374","59.30236991","","Midsommarkransen","","455.85898729","Midsommarkransen"
"1892880","2015-05-29 15:51:54","2015-06-11 00:00:00","Lagenhet","58","2","5","2952","3450000","3650000","bid","2015","Fagelsangsvagen 13","Stockholm","Stockholms lan","https://www.booli.se/annons/1892880","1602","3939","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.00591588","59.3145789","","Grondal","0","938.19941937","Gröndal"
"1885804","2015-05-27 16:42:40","2015-06-11 00:00:00","Lagenhet","44.5","2","2","2807","2150000","2710000","bid","1945","Siljansvagen 26","Stockholm","Stockholms lan","https://www.booli.se/annons/1885804","","2970","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0481281","59.2973933","","Enskede-Arsta-Vantor","","1543.9434226","Årsta"
"1893694","2015-05-29 20:16:42","2015-06-11 00:00:00","Lagenhet","34","1","1","","2395000","2725000","bid","1943","Asogatan 182","Stockholm","Stockholms lan","https://www.booli.se/annons/1893694","1205","356","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.08926943","59.3145568","","Sodermalm","","914.03157202","Södermalm"
"1893956","2015-05-29 20:53:14","2015-06-11 00:00:00","Lagenhet","56","2","0.5","2666","3995000","4760000","bid","1930","Lundagatan 36D","Stockholm","Stockholms lan","https://www.booli.se/annons/1893956","1003","1579","Fantastic Frank Fastighetsmakleri","http://www.fantasticfrank.se/","Broker","2091","18.0464592","59.31882477","","Sodermalm","","227.67216386","Södermalm"
"1889389","2015-05-25 20:51:44","2015-06-11 00:00:00","Lagenhet","91","4","3","5354","3090000","3630000","bid","1957","Elsa Borgs gata 46","Stockholm","Stockholms lan","https://www.booli.se/annons/1889389","","7589","Maklarhuset","http://www.maklarhuset.se/","Broker","204","17.9641887","59.2823074","","Hagersten","0","464.24894234","Fruängen"
"1878296","2015-05-28 12:15:38","2015-06-10 00:00:00","Lagenhet","36","1","1","1689","2695000","3100000","bid","1914","Hogalidsgatan 32A","Stockholm","Stockholms lan","https://www.booli.se/annons/1878296","1103","2015","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.0388749","59.3183315","","Sodermalm","","361.40745475","Södermalm"
"1893348","2015-05-29 19:20:37","2015-06-10 00:00:00","Lagenhet","61","2.5","3","2941","3895000","5100000","bid","1925","Sodermannagatan 31","Stockholm","Stockholms lan","https://www.booli.se/annons/1893348","1301","774","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.08174729","59.31162217","","Sodermalm Katarina","","462.17249018","Södermalm"
"1892639","2015-05-29 00:39:19","2015-06-10 00:00:00","Lagenhet","38","1","2","1948","2895000","3620000","bid","1898","Sigtunagatan 11A","Stockholm","Stockholms lan","https://www.booli.se/annons/1892639","1203","2176","Innerstadsspecialisten AB","http://www.innerspec.se/","Broker","1130","18.04080606","59.34156084","","Vasastan","","232.7721307","Vasastan"
"1891371","2015-05-27 23:15:16","2015-06-10 00:00:00","Lagenhet","46","2","","2630","3150000","3750000","bid","1932","Adlerbethsgatan 15","Stockholm","Stockholms lan","https://www.booli.se/annons/1891371","1107","3690","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.0057008","59.33091947","","Kungsholmen","","203.64450965","Kungsholmen"
"1901639","2015-06-08 20:39:16","2015-06-10 00:00:00","Lagenhet","130","5","1","5465","11500000","12000000","bid","1888","Floragatan 16","Stockholm","Stockholms lan","https://www.booli.se/annons/1901639","1002","1232","Lagerlings","http://www.lagerlings.se/","Broker","1591","18.0763838","59.3431271","","Ostermalm","","248.67179993","Östermalm"
"1897244","2015-06-05 18:03:03","2015-06-10 00:00:00","Lagenhet","98","4","4","4979","6995000","8100000","bid","1984","Bastugatan 2","Stockholm","Stockholms lan","https://www.booli.se/annons/1897244","1923","385","Notar","http://www.notar.se/","Broker","1566","18.0671791","59.3203402","","Maria","","300.01876461","Södermalm"
